Phoneme,Start Frame,End Frame
t,1447,1446
s,1447,1448
k,1456,1458
ay,1459,1457
n,1458,1459
d,1460,1460
ah,1463,1463
v,1464,1466
l,1467,1466
ay,1467,1467
k,1468,1469
ey,1471,1474
s,1475,1477
k,1478,1476
ih,1477,1479
l,1480,1481
t,1484,1485
uw,1486,1487
l,1488,1490
er,1491,1490
n,1491,1491
b,1495,1496
ah,1497,1496
t,1497,1496
ih,1498,1498
t,1499,1498
s,1499,1500
ao,1502,1504
l,1505,1503
s,1504,1506
ow,1506,1507
d,1510,1511
ih,1512,1510
p,1511,1513
eh,1514,1512
n,1512,1514
d,1515,1513
ah,1514,1516
n,1517,1514
t,1515,1516
m,1530,1534
eh,1535,1531
n,1532,1536
iy,1536,1539
ah,1542,1544
dh,1545,1543
er,1544,1546
f,1551,1552
ae,1553,1551
k,1552,1554
t,1555,1554
er,1555,1556
z,1557,1559
s,1577,1578
ow,1579,1579
t,1580,1581
ey,1582,1581
k,1582,1582
f,1585,1586
er,1587,1588
ih,1589,1589
g,1590,1589
z,1590,1590
ae,1591,1590
m,1591,1591
p,1592,1591
ah,1592,1592
l,1593,1593
m,1599,1600
ay,1601,1601
ow,1602,1604
n,1605,1605
ih,1606,1607
k,1608,1607
s,1608,1609
p,1610,1608
ih,1609,1611
r,1612,1609
iy,1610,1612
ah,1613,1609
n,1610,1614
s,1615,1610
ih,1611,1616
z,1617,1617
ah,1624,1626
n,1626,1625
d,1626,1626
p,1631,1631
iy,1632,1631
p,1632,1632
ah,1633,1632
l,1633,1633
hh,1637,1637
ae,1638,1637
v,1638,1638
ae,1641,1644
s,1644,1641
t,1642,1643
m,1647,1648
iy,1649,1652
hh,1653,1655
aw,1656,1657
d,1659,1659
ih,1660,1659
d,1660,1661
y,1663,1663
uw,1664,1666
l,1667,1669
er,1670,1668
n,1669,1670
l,1675,1676
ih,1677,1675
p,1676,1677
r,1680,1680
iy,1681,1681
d,1682,1681
ih,1682,1682
ng,1683,1684
ah,1692,1694
n,1695,1691
d,1692,1691
hh,1701,1704
aw,1704,1706
y,1709,1709
uw,1710,1712
d,1713,1714
uw,1715,1716
ih,1717,1717
t,1718,1722
ay,1740,1742
d,1743,1743
ow,1744,1742
n,1743,1743
hh,1746,1747
ae,1748,1746
v,1747,1748
ah,1751,1750
n,1751,1751
ae,1752,1752
n,1753,1753
s,1754,1753
er,1754,1755
f,1758,1758
er,1759,1760
dh,1761,1760
ah,1761,1760
t,1761,1761
ih,1766,1768
t,1769,1770
jh,1772,1773
ah,1774,1772
s,1773,1775
t,1776,1775
k,1779,1782
ey,1783,1780
m,1781,1782
t,1787,1787
ih,1788,1788
m,1790,1791
iy,1792,1793
ay,1795,1796
d,1797,1797
ih,1798,1797
n,1798,1801
t,1802,1802
d,1805,1805
ih,1806,1806
l,1806,1808
ih,1809,1807
b,1808,1809
er,1810,1809
ah,1810,1810
t,1811,1810
l,1811,1811
iy,1812,1815
l,1828,1830
er,1831,1829
n,1830,1830
t,1835,1836
uw,1837,1837
d,1838,1838
uw,1839,1840
ih,1841,1841
t,1842,1843
jh,1846,1848
ah,1849,1847
s,1848,1849
t,1850,1850
k,1852,1853
ey,1854,1853
m,1854,1857
n,1860,1861
ae,1862,1862
ch,1863,1865
er,1866,1863
ah,1864,1866
l,1867,1865
iy,1866,1869
f,1881,1884
ao,1885,1882
r,1883,1884
m,1889,1890
iy,1890,1891
b,1892,1892
ih,1893,1892
k,1893,1893
ao,1894,1893
z,1894,1895
ay,1899,1902
g,1903,1905
r,1906,1903
uw,1904,1905
ah,1909,1909
p,1910,1911
ih,1919,1922
n,1923,1925
ey,1927,1929
hh,1931,1932
iy,1933,1932
r,1932,1933
ih,1934,1932
ng,1933,1934
w,1938,1940
er,1941,1939
l,1940,1940
d,1941,1941
ay,1944,1948
g,1949,1950
r,1951,1950
uw,1951,1951
ah,1954,1954
p,1955,1956
ih,1962,1963
n,1964,1964
ah,1965,1966
hh,1967,1967
iy,1968,1968
r,1969,1969
ih,1970,1968
ng,1969,1970
f,1974,1975
ae,1976,1976
m,1977,1977
l,1978,1977
iy,1978,1980
ay,1991,1995
w,1996,1996
eh,1997,1996
n,1997,1997
t,1998,1998
t,2000,2001
uw,2002,2004
m,2006,2009
ey,2010,2007
n,2008,2011
s,2012,2009
t,2010,2012
r,2013,2011
iy,2012,2014
m,2015,2016
s,2024,2025
k,2026,2025
uw,2026,2028
l,2028,2031
m,2034,2036
ey,2037,2035
n,2036,2037
s,2038,2037
t,2038,2038
r,2039,2038
iy,2039,2040
m,2041,2041
y,2047,2046
uw,2047,2047
n,2048,2047
ah,2048,2049
v,2050,2048
er,2049,2051
s,2052,2050
ah,2051,2052
t,2053,2052
iy,2052,2057
ah,2072,2074
n,2075,2073
d,2074,2074
b,2078,2079
iy,2080,2078
ih,2079,2080
ng,2081,2082
s,2084,2085
er,2086,2085
aw,2086,2086
n,2087,2086
d,2087,2087
ih,2088,2087
d,2088,2088
b,2093,2093
ay,2094,2097
hh,2100,2102
iy,2103,2101
r,2102,2104
ih,2105,2101
ng,2102,2103
p,2109,2109
iy,2110,2110
p,2111,2111
ah,2112,2111
l,2112,2114
ae,2118,2119
t,2120,2122
m,2123,2123
ay,2124,2126
jh,2127,2130
aa,2131,2130
b,2130,2132
z,2133,2135
dh,2151,2153
ae,2154,2153
t,2154,2154
s,2155,2155
jh,2159,2159
ah,2160,2160
s,2160,2160
t,2161,2162
dh,2164,2164
ah,2165,2165
w,2166,2167
ey,2168,2170
ay,2171,2172
v,2173,2174
b,2175,2176
ih,2177,2177
n,2178,2178
l,2181,2181
ih,2182,2181
v,2182,2182
ih,2183,2182
ng,2183,2183
m,2186,2187
ay,2188,2189
l,2190,2191
ay,2192,2192
f,2193,2193
ah,2197,2199
n,2200,2198
d,2199,2200
b,2203,2204
ih,2205,2204
k,2205,2206
ao,2207,2205
z,2206,2207
ah,2211,2212
v,2213,2213
ay,2225,2229
n,2230,2233
ae,2234,2232
ch,2233,2237
r,2238,2233
ah,2234,2237
l,2238,2237
iy,2238,2241
t,2261,2261
ah,2262,2261
ah,2262,2264
jh,2265,2266
ah,2267,2266
s,2267,2268
t,2269,2269
dh,2282,2283
ah,2284,2285
w,2286,2288
ey,2289,2292
ay,2294,2296
k,2297,2298
ah,2299,2298
m,2299,2299
y,2300,2298
uw,2299,2299
n,2300,2299
ah,2300,2301
k,2302,2301
ey,2302,2302
t,2303,2303
w,2309,2308
ih,2309,2308
th,2309,2309
p,2310,2311
iy,2312,2311
p,2312,2312
ah,2313,2312
l,2313,2315
ah,2319,2320
n,2321,2319
d,2320,2321
t,2324,2325
uw,2326,2327
hh,2328,2330
iy,2331,2329
r,2330,2330
p,2336,2335
iy,2336,2337
p,2338,2337
ah,2338,2338
l,2339,2341
b,2352,2353
ay,2354,2361
f,2363,2364
ow,2365,2364
k,2365,2366
ah,2367,2365
s,2366,2367
ih,2368,2366
ng,2367,2369
ao,2375,2377
n,2378,2382
dh,2383,2384
eh,2385,2384
r,2385,2387
b,2391,2392
aa,2393,2392
d,2393,2394
iy,2394,2394
l,2400,2399
ae,2400,2399
ng,2400,2400
g,2401,2400
w,2400,2400
ah,2401,2401
jh,2402,2402
dh,2406,2406
eh,2407,2406
r,2407,2408
l,2410,2412
ih,2413,2411
p,2412,2414
s,2415,2421
dh,2425,2428
eh,2429,2428
r,2429,2431
jh,2441,2443
eh,2444,2442
s,2443,2445
ch,2446,2445
er,2446,2445
dh,2451,2450
eh,2451,2450
r,2451,2452
f,2458,2460
ey,2461,2459
sh,2460,2462
ah,2463,2460
l,2461,2461
ih,2466,2467
k,2468,2466
s,2467,2468
p,2469,2467
r,2468,2470
eh,2471,2468
sh,2469,2471
ah,2472,2470
n,2471,2472
z,2473,2474
ao,2482,2484
l,2485,2487
dh,2488,2488
iy,2489,2489
z,2490,2490
th,2493,2494
ih,2495,2494
ng,2495,2497
z,2498,2499
dh,2507,2508
ey,2509,2510
jh,2511,2511
ah,2512,2511
s,2512,2512
t,2513,2513
k,2515,2517
ey,2518,2516
m,2517,2521
n,2525,2526
ae,2527,2527
ch,2528,2530
er,2531,2527
ah,2528,2530
l,2531,2531
iy,2532,2533
t,2540,2542
uw,2543,2543
m,2544,2545
iy,2546,2548
ah,2561,2562
n,2563,2561
d,2562,2562
aa,2565,2564
n,2565,2566
t,2568,2568
aa,2568,2568
p,2569,2569
ah,2571,2571
v,2572,2573
ay,2579,2581
d,2582,2583
ih,2584,2583
d,2584,2585
hh,2588,2590
ae,2591,2590
v,2591,2593
ah,2606,2606
s,2607,2609
p,2610,2609
iy,2610,2610
ch,2610,2611
th,2615,2616
eh,2617,2614
r,2615,2618
ah,2619,2615
p,2616,2620
ih,2621,2617
s,2618,2621
t,2622,2621
ay,2626,2628
hh,2629,2629
ae,2630,2630
d,2631,2630
t,2633,2634
ih,2635,2635
g,2636,2636
ow,2637,2639
th,2640,2642
r,2643,2641
uw,2642,2642
dh,2646,2646
ae,2647,2647
t,2648,2651
p,2660,2661
r,2662,2660
ao,2661,2663
s,2664,2663
eh,2664,2666
s,2667,2667
w,2673,2675
ah,2676,2673
n,2674,2677
s,2678,2678
ah,2680,2682
w,2682,2683
iy,2684,2684
k,2685,2686
ah,2693,2695
n,2696,2693
d,2694,2694
ao,2698,2699
l,2700,2700
s,2700,2702
ow,2703,2706
aa,2711,2713
b,2714,2711
v,2712,2714
iy,2715,2711
ah,2712,2715
s,2716,2712
l,2713,2715
iy,2716,2717
g,2720,2721
ow,2722,2724
th,2724,2727
r,2728,2726
uw,2727,2728
eh,2750,2751
z,2752,2753
w,2754,2754
eh,2755,2756
l,2757,2758
ae,2760,2760
n,2761,2760
d,2761,2761
ay,2763,2764
r,2766,2765
ih,2766,2766
m,2767,2766
eh,2766,2768
m,2769,2767
b,2768,2769
er,2770,2769
d,2770,2770
w,2776,2778
ah,2779,2778
n,2778,2779
t,2783,2784
ay,2785,2786
m,2787,2789
er,2796,2798
m,2799,2799
eh,2800,2799
n,2800,2800
iy,2801,2801
t,2803,2804
ay,2805,2804
m,2805,2805
z,2806,2805
ae,2811,2810
k,2811,2810
ch,2811,2812
uw,2813,2811
ah,2812,2812
l,2813,2813
iy,2814,2816
ay,2833,2840
d,2841,2844
uw,2845,2846
dh,2847,2848
iy,2849,2848
z,2849,2850
t,2853,2855
eh,2856,2855
s,2856,2856
t,2857,2855
s,2856,2857
w,2862,2862
eh,2863,2864
r,2865,2865
n,2867,2868
aa,2869,2867
t,2868,2868
ow,2871,2872
n,2873,2871
l,2872,2874
iy,2874,2875
dh,2877,2878
ey,2879,2880
d,2881,2881
uw,2882,2884
dh,2885,2885
eh,2886,2886
r,2887,2888
s,2896,2899
aw,2900,2898
n,2899,2901
d,2902,2903
t,2906,2907
eh,2908,2908
s,2909,2908
t,2909,2909
s,2910,2910
w,2913,2913
eh,2914,2913
r,2914,2914
y,2916,2916
uw,2916,2917
p,2918,2918
uh,2919,2918
t,2919,2919
dh,2921,2921
ah,2922,2922
hh,2923,2924
eh,2925,2924
d,2925,2926
f,2927,2926
ow,2927,2928
n,2929,2928
z,2928,2930
ao,2936,2939
n,2940,2941
ah,2942,2943
n,2944,2943
d,2944,2946
hh,2960,2962
iy,2963,2962
r,2963,2963
dh,2967,2968
ah,2969,2969
b,2970,2971
iy,2972,2971
p,2972,2973
ae,2976,2977
n,2978,2976
d,2977,2977
y,2979,2979
uw,2980,2980
k,2981,2982
l,2983,2981
ih,2982,2983
k,2984,2985
y,2987,2987
uh,2988,2986
r,2987,2987
b,2989,2989
ah,2990,2990
t,2991,2990
ah,2991,2991
n,2992,2994
b,3004,3005
ah,3006,3004
t,3005,3006
dh,3009,3011
ey,3012,3013
ao,3014,3015
l,3016,3016
s,3017,3018
ow,3018,3020
l,3024,3024
ay,3025,3025
k,3026,3025
t,3026,3025
t,3029,3029
ih,3030,3030
d,3031,3031
uw,3032,3033
ah,3034,3033
n,3034,3034
ah,3035,3035
dh,3036,3036
er,3037,3037
th,3041,3041
ih,3042,3042
ng,3043,3045
w,3048,3050
eh,3051,3050
r,3051,3053
dh,3058,3059
ey,3060,3067
k,3074,3076
ah,3077,3075
v,3076,3078
er,3079,3080
dh,3083,3084
eh,3085,3084
r,3085,3084
m,3087,3086
aw,3087,3086
th,3087,3087
ae,3088,3087
n,3088,3088
d,3089,3088
dh,3103,3102
ey,3103,3107
r,3109,3112
iy,3113,3110
d,3111,3112
ey,3120,3124
w,3126,3129
er,3130,3127
d,3128,3129
ao,3135,3137
r,3138,3138
ah,3139,3140
s,3141,3143
eh,3144,3142
n,3143,3145
t,3146,3144
ah,3145,3147
n,3148,3146
s,3147,3147
ah,3161,3163
n,3164,3162
d,3163,3164
dh,3168,3168
ey,3168,3170
ae,3172,3175
s,3176,3173
k,3174,3175
m,3180,3181
iy,3182,3183
t,3184,3186
uw,3187,3193
jh,3198,3199
ah,3200,3199
s,3200,3201
t,3202,3202
t,3207,3208
eh,3209,3208
l,3209,3209
dh,3212,3212
ah,3213,3212
m,3213,3215
w,3217,3219
ah,3220,3218
t,3219,3219
d,3222,3223
ih,3224,3222
d,3223,3224
ay,3226,3227
hh,3228,3229
iy,3230,3230
r,3231,3234
ao,3242,3245
r,3246,3247
n,3250,3252
aa,3253,3251
t,3252,3252
hh,3256,3257
iy,3258,3258
r,3258,3259
ih,3263,3263
f,3264,3264
ay,3265,3266
k,3267,3267
ae,3268,3268
n,3269,3268
t,3269,3269
hh,3273,3273
iy,3274,3273
r,3274,3275
ae,3277,3277
t,3278,3279
ao,3280,3281
l,3282,3285
ay,3303,3302
hh,3303,3305
ey,3306,3304
t,3305,3306
ih,3307,3305
d,3306,3306
dh,3311,3310
ae,3311,3311
t,3312,3312
t,3314,3314
eh,3315,3315
s,3316,3315
t,3316,3315
b,3319,3320
ih,3321,3319
k,3320,3322
ao,3323,3321
z,3322,3327
ay,3339,3342
g,3343,3343
ih,3344,3343
t,3344,3344
ih,3346,3346
t,3347,3348
r,3349,3350
ao,3351,3351
ng,3352,3354
ah,3359,3361
l,3362,3363
ao,3364,3363
t,3364,3365
ae,3371,3373
n,3374,3375
d,3376,3377
ah,3390,3392
b,3393,3395
ih,3396,3395
t,3396,3397
ih,3406,3407
m,3408,3407
b,3408,3408
eh,3408,3408
r,3409,3408
ah,3409,3409
s,3410,3410
ih,3411,3410
ng,3411,3411
ae,3417,3418
t,3419,3419
t,3420,3421
ay,3422,3423
m,3424,3423
z,3424,3425
b,3430,3432
ah,3432,3432
t,3433,3434
ih,3451,3452
t,3453,3453
ih,3454,3455
z,3456,3456
w,3457,3458
ah,3459,3457
t,3458,3458
ih,3461,3466
t,3467,3468
ae,3470,3472
n,3473,3470
d,3471,3472
ay,3475,3478
r,3480,3479
ih,3480,3480
m,3481,3479
eh,3480,3481
m,3482,3480
b,3481,3482
er,3483,3483
d,3486,3486
uw,3487,3486
ih,3487,3488
ng,3489,3488
dh,3491,3491
ae,3492,3491
t,3492,3493
jh,3497,3498
ah,3498,3497
s,3498,3499
t,3500,3500
d,3502,3502
ih,3503,3502
n,3503,3504
t,3505,3505
l,3508,3509
ay,3510,3509
k,3510,3511
ih,3514,3514
t,3515,3516
b,3529,3530
ah,3531,3529
t,3530,3532
l,3535,3535
ay,3536,3535
k,3536,3537
ay,3540,3540
s,3541,3542
eh,3543,3543
d,3544,3545
n,3548,3550
aa,3551,3550
t,3551,3552
eh,3557,3559
v,3560,3558
r,3559,3559
iy,3560,3560
w,3561,3560
ah,3561,3561
n,3562,3563
k,3567,3567
ah,3568,3568
n,3569,3570
l,3572,3572
ih,3573,3572
p,3573,3575
r,3577,3578
iy,3579,3578
d,3579,3580
ih,3583,3585
t,3586,3587
k,3592,3594
ae,3594,3594
n,3595,3597
b,3601,3602
iy,3603,3605
ey,3607,3609
s,3610,3613
k,3614,3612
ih,3613,3616
l,3617,3619
t,3624,3625
uw,3626,3627
l,3628,3632
er,3633,3630
n,3631,3633
b,3644,3645
ah,3646,3644
t,3645,3646
ih,3649,3649
t,3650,3651
k,3652,3653
ae,3654,3654
n,3655,3657
ao,3662,3664
l,3665,3663
s,3664,3666
ow,3667,3668
k,3671,3672
ah,3672,3672
m,3673,3675
n,3678,3678
ae,3679,3679
ch,3680,3682
r,3683,3681
ah,3682,3684
l,3684,3683
iy,3684,3688
d,3698,3699
ih,3700,3699
p,3700,3701
eh,3702,3700
n,3701,3702
d,3703,3701
ih,3702,3704
ng,3705,3706
ao,3711,3714
n,3715,3717
y,3719,3720
ao,3721,3721
r,3722,3723
s,3726,3729
er,3730,3728
aw,3729,3731
n,3732,3729
d,3730,3732
ih,3733,3730
ng,3731,3731
ih,3739,3740
n,3741,3740
v,3741,3742
ay,3743,3742
r,3743,3743
ah,3744,3743
n,3744,3744
m,3744,3744
ah,3744,3744
n,3745,3745
t,3746,3746
ah,3757,3758
n,3759,3757
d,3758,3759
hh,3761,3762
aw,3763,3764
y,3765,3767
uw,3768,3769
g,3771,3772
r,3773,3771
uw,3772,3773
ah,3775,3777
p,3778,3780
ah,3789,3790
n,3791,3790
d,3791,3791
ih,3793,3793
t,3794,3794
d,3796,3798
ah,3799,3797
z,3798,3799
ah,3800,3798
n,3799,3800
t,3801,3801
m,3805,3806
ae,3807,3807
t,3808,3809
er,3810,3816
hh,3825,3828
aw,3829,3834
g,3838,3839
uh,3840,3838
d,3839,3840
y,3843,3843
uw,3844,3846
aa,3846,3848
r,3849,3850
ae,3852,3854
t,3855,3856
ah,3863,3865
n,3866,3865
d,3866,3868
hh,3872,3874
aw,3875,3876
l,3877,3877
ao,3878,3878
ng,3879,3879
y,3881,3881
uw,3882,3882
v,3882,3882
b,3884,3884
ih,3885,3885
n,3886,3887
d,3889,3890
uw,3891,3889
ih,3890,3891
ng,3892,3892
ih,3894,3896
t,3897,3897
ih,3905,3906
t,3907,3908
ih,3910,3911
z,3912,3914
p,3930,3931
r,3932,3931
aa,3932,3932
b,3933,3932
ah,3933,3934
b,3935,3934
l,3935,3935
iy,3936,3938
ao,3944,3946
l,3947,3944
m,3945,3947
ow,3948,3947
s,3948,3949
t,3950,3949
ih,3955,3957
m,3958,3957
p,3958,3958
aa,3959,3960
s,3960,3960
ah,3961,3961
b,3962,3960
ah,3961,3963
l,3964,3963
ih,3970,3971
f,3972,3973
n,3974,3974
aa,3975,3974
t,3975,3975
ih,3977,3978
m,3979,3978
p,3979,3980
aa,3981,3981
s,3982,3982
ah,3983,3983
b,3984,3983
ah,3984,3984
l,3985,3987
t,4001,4002
uw,4002,4003
g,4004,4005
eh,4006,4005
t,4006,4006
ih,4008,4008
t,4009,4011
r,4034,4036
ay,4037,4035
t,4036,4038
b,4055,4056
ih,4056,4055
k,4056,4058
ao,4059,4057
z,4058,4059
ih,4066,4067
t,4068,4066
s,4067,4067
jh,4070,4071
ah,4072,4071
s,4072,4072
t,4073,4074
n,4076,4076
aa,4077,4077
t,4078,4079
p,4080,4081
aa,4082,4081
s,4082,4082
ah,4083,4082
b,4083,4082
ah,4083,4083
l,4084,4084
t,4088,4088
ih,4089,4089
b,4091,4091
iy,4092,4093
ey,4094,4095
b,4096,4095
ah,4096,4095
l,4096,4096
t,4099,4099
ih,4100,4100
p,4101,4102
ih,4103,4102
k,4103,4104
ah,4107,4107
p,4108,4110
eh,4113,4116
v,4117,4115
r,4116,4118
